Sample,Position,Run,NumReads,Code_Microbiota,Code_Sample,Description,Studio,Orden,Heces,GRUPO,Grupos,Grupo3,Dieta,Tratamiento,Sexo,Castrado,Madre,N_camada,N_rats,Ratas_jaula,Rats_jaula2,JaulaNº,Edad_destete,Edad,Peso_destete,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Peso_SOG,Peso_final,Longitud,IMC,Lees_index,Delta_Peso,Percent_Change_peso,AGD_mm,AG_index,Pecho,Cintura,Pecho_Cintura,Gonads,Grasa_perigonadal,NºJaula,Testosterone,Androstenedione,Estradiol_LCMS,Estrone_LCMS,Progesterone,Estradiol,FSH_ngml,LH_ngml,Prolactin_ngml,LH_FSH_ratio,Triglycerides,Cholesterol,HDL,LDL,Glu_0_mM,Glu_30_mM,Glu_60_mM,Glu_120_mM,AUC_Glucose,Insulin_0,Insulin_30,Insulin_60,Insulin_120,Leptin_0,Leptin_30,Leptin_60,Leptin_120,AUC_Leptin,PAI1_0,PAI1_30,PAI1_60,PAI1_120,AUC_PAI1,Glu_0,Glu_30,Glu_60,Glu_120,Insulin_0_IU,Insulin_30_IU,Insulin_60_IU,Insulin_120_IU,AUC_Insulin_IU,HOMAIR,ISI
F6_S43.run3.report,F6,run3,148734,209,D7,Destete,3,120,2,D,4,1,1,0,1,0,X13,14,8,2,2,38,22,92,46,86,142,185,235,279,325,362,385,402,394,423,25.5,0.6505190311418685,29.437885292173767,377,819.5652173913043,50,0.1182033096926714,19.5,20.5,0.951219512195122,3.25,6.29,38,58.8065,5,0.45,0.3,3.17,21,21104,5582,8357,0.2644996209249431,157,59,18,11.8,6.3,7.05,7,43.3,1164,3.29,20.54,3.29,211.14,75.71,89.46,41.69,335.23,6667.2,136.71,127.29,38.87,745.41,13575.6,113.4,126.9,126,779.4,82,509,82,5234,167.4,0.022835895,159.89
G6_S44.run3.report,G6,run3,173931,210,D7,Adulta,3,120,2,D,4,1,1,0,1,0,X13,14,8,2,2,38,22,92,46,86,142,185,235,279,325,362,385,402,394,423,25.5,0.6505190311418685,29.437885292173767,377,819.5652173913043,50,0.1182033096926714,19.5,20.5,0.951219512195122,3.25,6.29,38,58.8065,5,0.45,0.3,3.17,21,21104,5582,8357,0.2644996209249431,157,59,18,11.8,6.3,7.05,7,43.3,1164,3.29,20.54,3.29,211.14,75.71,89.46,41.69,335.23,6667.2,136.71,127.29,38.87,745.41,13575.6,113.4,126.9,126,779.4,82,509,82,5234,167.4,0.022835895,159.89
211_S70.run4.report,211,run4,185611,211,D8,Destete,3,121,2,D,4,1,1,0,1,0,X13,14,8,2,2,38,22,92,43,84,139,186,240,288,330,361,379,398,392,416,25.5,0.6397539407920031,29.274597308370566,373,867.4418604651162,50,0.1201923076923077,18.5,20.5,0.902439024390244,3.26,6.6,38,191.43,8.75,1.96,0.3,4.01,10,4709,0.7862100000000001,0.20923,0.16695901465279253,135,71,22,12.5,7.75,9.35,31.5,8.4,1136.3,270.83,74.36,318.04,75.69,48.35,68.2,523.41,112.08,23885.1,9.79,12.13,25.61,39.07,1660.5,139.5,168.3,567,151.2,6714,1843,7884,1876,-238.6,2.312491048,9.53
A7_S46.run3.report,A7,run3,238510,212,D8,Adulta,3,121,2,D,4,1,1,0,1,0,X13,14,8,2,2,38,22,92,43,84,139,186,240,288,330,361,379,398,392,416,25.5,0.6397539407920031,29.274597308370566,373,867.4418604651162,50,0.1201923076923077,18.5,20.5,0.902439024390244,3.26,6.6,38,191.43,8.75,1.96,0.3,4.01,10,4709,0.7862100000000001,0.20923,0.16695901465279253,135,71,22,12.5,7.75,9.35,31.5,8.4,1136.3,270.83,74.36,318.04,75.69,48.35,68.2,523.41,112.08,23885.1,9.79,12.13,25.61,39.07,1660.5,139.5,168.3,567,151.2,6714,1843,7884,1876,-238.6,2.312491048,9.53
B7_S47.run3.report,B7,run3,195037,213,F7,Destete,3,122,2,F,6,2,1,0,1,1,X13,14,8,2,2,39,22,91,44,86,138,176,218,267,310,358,360,364,360,376,25.5,0.578239138792772,28.304518275597605,332,754.5454545454546,40,0.10638297872340426,18,20,0.9,NA,NA,39,1,5,6.52,0.3,3.31,17,50928,30.39,0.59496,0.5967247879359096,158,79,26,9.6,7.75,9.45,10.2,9.45,212.3,6.99,192.16,661.05,237.84,127.17,135.07,558.24,306.71,25021.4,7.51,10.84,16.12,21.35,902.6,139.5,170.1,183.6,170.1,173,4764,16387,5896,1039,0.05968435,60.55
C7_S48.run3.report,C7,run3,182455,214,F7,Adulta,3,122,2,F,6,2,1,0,1,1,X13,14,8,2,2,39,22,91,44,86,138,176,218,267,310,358,360,364,360,376,25.5,0.578239138792772,28.304518275597605,332,754.5454545454546,40,0.10638297872340426,18,20,0.9,NA,NA,39,1,5,6.52,0.3,3.31,17,50928,30.39,0.59496,0.5967247879359096,158,79,26,9.6,7.75,9.45,10.2,9.45,212.3,6.99,192.16,661.05,237.84,127.17,135.07,558.24,306.71,25021.4,7.51,10.84,16.12,21.35,902.6,139.5,170.1,183.6,170.1,173,4764,16387,5896,1039,0.05968435,60.55
D7_S49.run3.report,D7,run3,160049,215,F8,Destete,3,123,2,F,6,2,1,0,1,1,X13,14,8,2,2,39,22,91,47,91,134,181,230,277,326,340,383,398,386,413,25.5,0.6351403306420608,29.204055836647477,366,778.7234042553192,35,0.0847457627118644,19,21,0.9047619047619048,NA,NA,39,1,5,15.5,0.3,3.35,17,29433,17366,0.54259,0.5900180069989468,89,73,22,10.1,8.55,11.55,15.3,10.8,461.3,7.18,191.23,287.16,145.98,116.85,152.74,223.56,212.39,8744.9,8.79,10.94,13.94,22.36,703.4,153.9,207.9,275.4,194.4,178,4.74,7118,3619,552.4,0.067635102,66.98
E7_S50.run3.report,E7,run3,133217,216,F8,Adulta,3,123,2,F,6,2,1,0,1,1,X13,14,8,2,2,39,22,91,47,91,134,181,230,277,326,340,383,398,386,413,25.5,0.6351403306420608,29.204055836647477,366,778.7234042553192,35,0.0847457627118644,19,21,0.9047619047619048,NA,NA,39,1,5,15.5,0.3,3.35,17,29433,17366,0.54259,0.5900180069989468,89,73,22,10.1,8.55,11.55,15.3,10.8,461.3,7.18,191.23,287.16,145.98,116.85,152.74,223.56,212.39,8744.9,8.79,10.94,13.94,22.36,703.4,153.9,207.9,275.4,194.4,178,4.74,7118,3619,552.4,0.067635102,66.98
F7_S51.run3.report,F7,run3,155662,217,G7,Destete,3,124,2,G,7,1,0,1,1,0,X14,13,5,2,2,40,20,92,41.5,82,129,179,227,269,311,345,369,372,351,389,26,0.5754437869822485,28.07651408481798,347.5,837.3493975903614,50,0.12853470437017994,17.5,19,0.9210526315789472,3.5,3.4,40,260848,17.65,4.6,0.3,4.62,35,4911,1121,3145,0.22826308287517816,68,54,20,5.9,6.7,6.85,27.95,7.3,978.8,4.83,86.67,144.4,4.83,7.32,15.04,14.03,16.56,810.8,11.54,14.16,13.5,14.49,255.3,120.6,123.3,503.1,131.4,0.12,2148,3.58,0.12,216.6,0.035653611,145.39
G7_S52.run3.report,G7,run3,176849,218,G7,Adulta,3,124,2,G,7,1,0,1,1,0,X14,13,5,2,2,40,20,92,41.5,82,129,179,227,269,311,345,369,372,351,389,26,0.5754437869822485,28.07651408481798,347.5,837.3493975903614,50,0.12853470437017994,17.5,19,0.9210526315789472,3.5,3.4,40,260848,17.65,4.6,0.3,4.62,35,4911,1121,3145,0.22826308287517816,68,54,20,5.9,6.7,6.85,27.95,7.3,978.8,4.83,86.67,144.4,4.83,7.32,15.04,14.03,16.56,810.8,11.54,14.16,13.5,14.49,255.3,120.6,123.3,503.1,131.4,0.12,2148,3.58,0.12,216.6,0.035653611,145.39
H7_S53.run3.report,H7,run3,188691,219,J7,Destete,3,125,2,J,9,2,0,1,1,1,X14,13,5,2,2,40,20,91,43,81,130,162,208,247,291,321,342,346,333,370,25,592,28.716217408273273,327,760.4651162790698,35,0.0945945945945946,16.5,19,0.868421052631579,NA,NA,40,1,5,3.41,0.3,5.41,34,44402,21276,0.90279,0.479167605062835,68,69,23,6.5,7.4,8.1,8.85,7.75,96.8,5.96,5.96,5.96,5.96,9.11,4.18,12.52,15.56,199.1,10.92,9.97,10.45,10.21,-71,133.2,145.8,159.3,139.5,148,148,148,148,0,0.048591417,487.95
A8_S54.run3.report,A8,run3,174413,220,J7,Adulta,3,125,2,J,9,2,0,1,1,1,X14,13,5,2,2,40,20,91,43,81,130,162,208,247,291,321,342,346,333,370,25,592,28.716217408273273,327,760.4651162790698,35,0.0945945945945946,16.5,19,0.868421052631579,NA,NA,40,1,5,3.41,0.3,5.41,34,44402,21276,0.90279,0.479167605062835,68,69,23,6.5,7.4,8.1,8.85,7.75,96.8,5.96,5.96,5.96,5.96,9.11,4.18,12.52,15.56,199.1,10.92,9.97,10.45,10.21,-71,133.2,145.8,159.3,139.5,148,148,148,148,0,0.048591417,487.95
B8_S55.run3.report,B8,run3,162708,221,K7,Destete,3,126,2,K,10,1,1,1,1,0,X14,13,5,3,3,41,20,92,42.5,96,150,204,265,314,370,413,460,475,463,500,28,0.6377551020408163,28.34644735657498,457.5,1076.470588235294,55,0.11,20,22,0.9090909090909092,3.04,7.83,41,526.6821,34.78,1.26,0.3,6.91,15,3052,0.87038,2677,0.2851834862385321,208,71,23,9.8,7.45,8.55,19.2,9,608.3,7.18,51.6,43.53,50.21,81.2,48.74,45.01,82.75,-2555.9,8.79,8.79,8.79,12.15,100.8,134.1,153.9,345.6,162,178,1279,1079,1245,105.6,0.05893351,149.28
C8_S56.run3.report,C8,run3,155216,222,K7,Adulta,3,126,2,K,10,1,1,1,1,0,X14,13,5,3,3,41,20,92,42.5,96,150,204,265,314,370,413,460,475,463,500,28,0.6377551020408163,28.34644735657498,457.5,1076.470588235294,55,0.11,20,22,0.9090909090909092,3.04,7.83,41,526.6821,34.78,1.26,0.3,6.91,15,3052,0.87038,2677,0.2851834862385321,208,71,23,9.8,7.45,8.55,19.2,9,608.3,7.18,51.6,43.53,50.21,81.2,48.74,45.01,82.75,-2555.9,8.79,8.79,8.79,12.15,100.8,134.1,153.9,345.6,162,178,1279,1079,1245,105.6,0.05893351,149.28
D8_S57.run3.report,D8,run3,203350,223,K8,Destete,3,127,2,K,10,1,1,1,1,0,X14,13,5,3,3,41,20,92,41,90,141.5,194,251,398,351,387,424,436,425,462,26.5,0.6578853684585262,29.17212850006007,421,1026.8292682926829,50,0.10822510822510822,19,21,0.9047619047619048,3.47,8.08,41,358.0094,22.8,0.98,0.3,4.62,21,6203,1749,2.14,0.28196034177011126,103,75,23,10.1,8.05,11.1,10.75,18.15,516,54.34,239.1,60.7,107.11,25.9,89.13,34.58,82.3,3979.5,2.34,12.08,2.34,42.62,1500.6,144.9,199.8,193.5,326.7,1347,5927,1505,2655,183.7,0.481944582,28.79
E8_S58.run3.report,E8,run3,61648,224,K8,Adulta,3,127,2,K,10,1,1,1,1,0,X14,13,5,3,3,41,20,92,41,90,141.5,194,251,398,351,387,424,436,425,462,26.5,0.6578853684585262,29.17212850006007,421,1026.8292682926829,50,0.10822510822510822,19,21,0.9047619047619048,3.47,8.08,41,358.0094,22.8,0.98,0.3,4.62,21,6203,1749,2.14,0.28196034177011126,103,75,23,10.1,8.05,11.1,10.75,18.15,516,54.34,239.1,60.7,107.11,25.9,89.13,34.58,82.3,3979.5,2.34,12.08,2.34,42.62,1500.6,144.9,199.8,193.5,326.7,1347,5927,1505,2655,183.7,0.481944582,28.79
F8_S59.run3.report,F8,run3,213141,225,M7,Destete,3,128,2,M,12,2,1,1,1,1,X14,13,5,3,3,41,20,91,41,91,140,175,223,263,311,347,379,385,374,410,24.5,0.68304872969596,30.322280985496185,369,900,35,0.08536585365853659,18.5,22,0.8409090909090909,NA,NA,41,1,5,0.3,7.07,17.83,21,21723,24.02,2772,1.1057404594208904,59,79,27,10.3,8.1,8.15,7.6,7.8,-30,89.61,14.47,14.47,14.47,4.59,80.73,72.2,87.43,7811.9,19,9.49,9.49,11.24,-946.1,145.8,146.7,136.8,140.4,2221,359,359,359,-195.6,0.799692613,51.28
G8_S60.run3.report,G8,run3,203553,226,M7,Adulta,3,128,2,M,12,2,1,1,1,1,X14,13,5,3,3,41,20,91,41,91,140,175,223,263,311,347,379,385,374,410,24.5,0.68304872969596,30.322280985496185,369,900,35,0.08536585365853659,18.5,22,0.8409090909090909,NA,NA,41,1,5,0.3,7.07,17.83,21,21723,24.02,2772,1.1057404594208904,59,79,27,10.3,8.1,8.15,7.6,7.8,-30,89.61,14.47,14.47,14.47,4.59,80.73,72.2,87.43,7811.9,19,9.49,9.49,11.24,-946.1,145.8,146.7,136.8,140.4,2221,359,359,359,-195.6,0.799692613,51.28
277_S78.run4.report,277,run4,153519,227,G8,Destete,3,129,2,G,7,1,0,1,1,0,X15,13,8,2,2,42,21,90,46,82,129,181,234,276,314,338,369,383,362,391,25,0.6256,29.249531246292666,345,750,45,0.11508951406649616,19,20.5,0.926829268292683,3.22,4.23,42,142.2653,5.61,0.74,0.3,4.71,23,8647,1352,2914,0.1563548051347288,193,60,22,4.8,9.15,10.7,17.05,24.95,876,7.18,13.57,53.87,114.41,24.99,35.94,123.19,82.93,6485.7,8.79,8.79,14.83,22.08,670.5,164.7,192.6,306.9,449.1,178,336,1335,2836,136.6,0.072381425,102.29
A9_S62.run3.report,A9,run3,179369,228,G8,Adulta,3,129,2,G,7,1,0,1,1,0,X15,13,8,2,2,42,21,90,46,82,129,181,234,276,314,338,369,383,362,391,25,0.6256,29.249531246292666,345,750,45,0.11508951406649616,19,20.5,0.926829268292683,3.22,4.23,42,142.2653,5.61,0.74,0.3,4.71,23,8647,1352,2914,0.1563548051347288,193,60,22,4.8,9.15,10.7,17.05,24.95,876,7.18,13.57,53.87,114.41,24.99,35.94,123.19,82.93,6485.7,8.79,8.79,14.83,22.08,670.5,164.7,192.6,306.9,449.1,178,336,1335,2836,136.6,0.072381425,102.29
B9_S63.run3.report,B9,run3,108497,229,G9,Destete,3,130,2,G,7,1,0,1,1,0,X15,13,8,2,2,42,21,90,46,86,138,189,239,289,329,349,375,388,368,396,25.5,0.6089965397923875,28.797727302156723,350,760.8695652173913,50,0.12626262626262627,18,19,0.9473684210526316,3.4,4.48,42,108.9473,5.43,4.38,0.3,8.88,32,8.67,0.7275499999999999,2056,0.08391580161476354,220,76,28,5.3,8.9,12.5,11.95,9.85,273.8,10.01,97.61,19.97,10.01,24.05,26.97,37.71,30.81,905.1,7.11,7.11,9.38,9.76,181.7,160.2,225,215.1,177.3,248,2.42,495,248,76.3,0.098153473,123.19
C9_S64.run3.report,C9,run3,135806,230,G9,Adulta,3,130,2,G,7,1,0,1,1,0,X15,13,8,2,2,42,21,90,46,86,138,189,239,289,329,349,375,388,368,396,25.5,0.6089965397923875,28.797727302156723,350,760.8695652173913,50,0.12626262626262627,18,19,0.9473684210526316,3.4,4.48,42,108.9473,5.43,4.38,0.3,8.88,32,8.67,0.7275499999999999,2056,0.08391580161476354,220,76,28,5.3,8.9,12.5,11.95,9.85,273.8,10.01,97.61,19.97,10.01,24.05,26.97,37.71,30.81,905.1,7.11,7.11,9.38,9.76,181.7,160.2,225,215.1,177.3,248,2.42,495,248,76.3,0.098153473,123.19
D9_S65.run3.report,D9,run3,129409,231,J8,Destete,3,131,2,J,9,2,0,1,1,1,X15,13,8,2,2,43,21,91,49,90,142,180,223,266,304,322,349,363,343,366,24.5,0.6097459391920034,29.196286102206805,317,646.9387755102041,40,0.1092896174863388,17.5,19.5,0.8974358974358975,NA,NA,43,1,5,0.72,0.3,4.05,28,74334,31391,1.28,0.4222966610164931,140,71,24,5.6,6.8,10.25,10.1,7.3,267,14.47,55.47,14.47,14.47,24.91,30.63,27.51,19.24,118.5,10.15,10.15,10.8,10.58,42.2,122.4,184.5,181.8,131.4,359,1375,359,359,30.5,0.108407426,154.84
E9_S66.run3.report,E9,run3,95982,232,J8,Adulta,3,131,2,J,9,2,0,1,1,1,X15,13,8,2,2,43,21,91,49,90,142,180,223,266,304,322,349,363,343,366,24.5,0.6097459391920034,29.196286102206805,317,646.9387755102041,40,0.1092896174863388,17.5,19.5,0.8974358974358975,NA,NA,43,1,5,0.72,0.3,4.05,28,74334,31391,1.28,0.4222966610164931,140,71,24,5.6,6.8,10.25,10.1,7.3,267,14.47,55.47,14.47,14.47,24.91,30.63,27.51,19.24,118.5,10.15,10.15,10.8,10.58,42.2,122.4,184.5,181.8,131.4,359,1375,359,359,30.5,0.108407426,154.84
F9_S67.run3.report,F9,run3,143123,233,J9,Destete,3,132,2,J,9,2,0,1,1,1,X15,13,8,2,2,43,21,91,45,79,122,153,192,226,259,280,299,310,300,314,22.5,0.6202469135802469,30.20837504826327,269,597.7777777777778,35,0.11146496815286625,16.5,18.5,0.8918918918918919,NA,NA,43,1,5,1.45,0.3,7.04,24,88717,63909,2329,0.7203692640643845,116,77,26,6.2,7.2,7.8,8.05,9.1,113.3,10.76,10.76,11.98,10.76,25.71,18.97,30,32.14,183.8,11.14,10.9,10.16,11.39,-43.8,129.6,140.4,144.9,163.8,267,267,297,267,1.4,0.085354487,269.99
G9_S68.run3.report,G9,run3,176434,234,J9,Adulta,3,132,2,J,9,2,0,1,1,1,X15,13,8,2,2,43,21,91,45,79,122,153,192,226,259,280,299,310,300,314,22.5,0.6202469135802469,30.20837504826327,269,597.7777777777778,35,0.11146496815286625,16.5,18.5,0.8918918918918919,NA,NA,43,1,5,1.45,0.3,7.04,24,88717,63909,2329,0.7203692640643845,116,77,26,6.2,7.2,7.8,8.05,9.1,113.3,10.76,10.76,11.98,10.76,25.71,18.97,30,32.14,183.8,11.14,10.9,10.16,11.39,-43.8,129.6,140.4,144.9,163.8,267,267,297,267,1.4,0.085354487,269.99
H9_S69.run3.report,H9,run3,145550,235,K9,Destete,3,133,2,K,10,1,1,1,1,0,X15,13,8,2,2,44,21,90,48.5,97,150,215,280,330,373,406,432,444,432,451,26.5,0.6422214311142755,28.938741473845504,402.5,829.8969072164949,45,0.09977827050997784,19.5,21,0.9285714285714286,3.11,9,44,218.2565,9.39,0.3,0.3,8.51,21,5284,1145,0.76995,0.21669190007570024,96,82,27,13,7.4,10.8,9.95,9.55,281.3,71.54,166.67,143.78,115.43,70.29,138.53,140.98,128.02,6960.2,7.68,24.99,26.46,56.51,2829.3,133.2,194.4,179.1,171.9,1773,4132,3564,2861,184,0.583260067,28.45
A10_S70.run3.report,A10,run3,219039,236,K9,Adulta,3,133,2,K,10,1,1,1,1,0,X15,13,8,2,2,44,21,90,48.5,97,150,215,280,330,373,406,432,444,432,451,26.5,0.6422214311142755,28.938741473845504,402.5,829.8969072164949,45,0.09977827050997784,19.5,21,0.9285714285714286,3.11,9,44,218.2565,9.39,0.3,0.3,8.51,21,5284,1145,0.76995,0.21669190007570024,96,82,27,13,7.4,10.8,9.95,9.55,281.3,71.54,166.67,143.78,115.43,70.29,138.53,140.98,128.02,6960.2,7.68,24.99,26.46,56.51,2829.3,133.2,194.4,179.1,171.9,1773,4132,3564,2861,184,0.583260067,28.45
B10_S71.run3.report,B10,run3,135865,237,K10,Destete,3,134,3,K,10,1,1,1,1,0,X15,13,8,2,2,44,21,90,44.5,92,150,207,270,320,362,394,414,426,410,433,26,0.6405325443786982,29.097518354712037,388.5,873.0337078651685,45,0.10392609699769054,19,21,0.9047619047619048,3.41,7.44,44,315.1223,14.99,5.75,0.3,3.77,25,5045,0.70151,0.4465400000000001,0.13905054509415263,252,72,24,7.1,8.95,11.45,14.4,13.25,449.3,6.99,215.03,58.98,105.44,29.58,64.55,53.13,112.59,4599.2,7.16,9.61,9.78,36.34,1066.8,161.1,206.1,259.2,238.5,173,5.33,1462,2614,285.9,0.068925797,83.17
D10_S72.run3.report,D10,run3,198244,239,M8,Destete,3,135,2,M,12,2,1,1,1,1,X15,13,8,2,2,45,21,91,48,99,162,204,260,316,364,402,438,459,452,474,25.5,0.7289504036908881,30.5763705902195,426,887.5,45,0.0949367088607595,19.5,23,0.8478260869565217,NA,NA,45,1,5,0.3,0.3,8.66,18,36222,32062,2617,0.8851526696482801,117,84,28,7.8,7.8,8.85,9.85,8.95,158.3,290.6,212.33,228.05,182.34,175.88,267.27,255.64,255.38,8715.9,128.11,398.22,428.87,439.3,30973.2,140.4,159.3,177.3,161.1,7204,5264,5653,4.52,-208.5,2.49730623,10.46
E10_S73.run3.report,E10,run3,202445,240,M8,Adulta,3,135,2,M,12,2,1,1,1,1,X15,13,8,2,2,45,21,91,48,99,162,204,260,316,364,402,438,459,452,474,25.5,0.7289504036908881,30.5763705902195,426,887.5,45,0.0949367088607595,19.5,23,0.8478260869565217,NA,NA,45,1,5,0.3,0.3,8.66,18,36222,32062,2617,0.8851526696482801,117,84,28,7.8,7.8,8.85,9.85,8.95,158.3,290.6,212.33,228.05,182.34,175.88,267.27,255.64,255.38,8715.9,128.11,398.22,428.87,439.3,30973.2,140.4,159.3,177.3,161.1,7204,5264,5653,4.52,-208.5,2.49730623,10.46
F10_S74.run3.report,F10,run3,194254,241,M9,Destete,3,136,2,M,12,2,1,1,1,1,X15,13,8,2,2,45,21,91,49.5,99,156,196,251,301,348,383,414,429,419,435,26,0.643491124260355,29.14224942951961,385.5,778.7878787878788,45,0.10344827586206896,18.5,20.5,0.902439024390244,NA,NA,45,1,5,6.94,2.52,6.02,19,61097,31.18,0.39482,0.5103360230453213,78,85,26,10.9,8.15,12.85,10.6,9.6,294.8,231.31,1016775,178.98,184665,199835,560.01,102155,120405,4026.8,11.83,35155,10.71,30125,1198.2,146.7,231.3,190.8,172.8,5734,25205,4437,4578,491.1,2.076986173,8.01
G10_S75.run3.report,G10,run3,205717,242,M9,Adulta,3,136,2,M,12,2,1,1,1,1,X15,13,8,2,2,45,21,91,49.5,99,156,196,251,301,348,383,414,429,419,435,26,0.643491124260355,29.14224942951961,385.5,778.7878787878788,45,0.10344827586206896,18.5,20.5,0.902439024390244,NA,NA,45,1,5,6.94,2.52,6.02,19,61097,31.18,0.39482,0.5103360230453213,78,85,26,10.9,8.15,12.85,10.6,9.6,294.8,231.31,1016775,178.98,184665,199835,560.01,102155,120405,4026.8,11.83,35155,10.71,30125,1198.2,146.7,231.3,190.8,172.8,5734,25205,4437,4578,491.1,2.076986173,8.01
