NCBI,196_S12.run4.report,198_S39.run4.report,211_S70.run4.report,277_S78.run4.report,A1_S1.run1.report,A1_S1.run2.report,A1_S1.run3.report,A10_S70.run3.report,A10_S72.run1.report,A10_S72.run2.report,A11_S77.run3.report,A2_S8.run2.report,A2_S9.run1.report,A3_S15.run3.report,A3_S16.run2.report,A3_S17.run1.report,A4_S23.run3.report,A4_S24.run2.report,A4_S25.run1.report,A5_S32.run2.report,A5_S33.run1.report,A6_S38.run3.report,A6_S40.run2.report,A6_S41.run1.report,A7_S46.run3.report,A7_S48.run2.report,A7_S49.run1.report,A8_S54.run3.report,A8_S56.run2.report,A8_S57.run1.report,A9_S62.run3.report,A9_S64.run2.report,A9_S65.run1.report,B1_S2.run1.report,B1_S2.run2.report,B1_S2.run3.report,B10_S71.run3.report,B10_S73.run1.report,B10_S73.run2.report,B11_S78.run3.report,B2_S10.run1.report,B2_S8.run3.report,B2_S9.run2.report,B3_S16.run3.report,B3_S17.run2.report,B3_S18.run1.report,B4_S24.run3.report,B4_S25.run2.report,B4_S26.run1.report,B5_S33.run2.report,B5_S34.run1.report,B6_S39.run3.report,B6_S41.run2.report,B6_S42.run1.report,B7_S47.run3.report,B7_S49.run2.report,B7_S50.run1.report,B8_S55.run3.report,B8_S57.run2.report,B8_S58.run1.report,B9_S63.run3.report,B9_S65.run2.report,B9_S66.run1.report,C1_S3.run1.report,C1_S3.run2.report,C1_S3.run3.report,C10_S74.run1.report,C10_S74.run2.report,C2_S10.run2.report,C2_S11.run1.report,C2_S9.run3.report,C3_S17.run3.report,C3_S18.run2.report,C3_S19.run1.report,C4_S25.run3.report,C4_S26.run2.report,C4_S27.run1.report,C5_S34.run2.report,C5_S35.run1.report,C6_S40.run3.report,C6_S42.run2.report,C6_S43.run1.report,C7_S48.run3.report,C7_S50.run2.report,C7_S51.run1.report,C8_S56.run3.report,C8_S58.run2.report,C8_S59.run1.report,C9_S64.run3.report,C9_S66.run2.report,C9_S67.run1.report,D1_S4.run1.report,D1_S4.run3.report,D10_S72.run3.report,D10_S75.run1.report,D10_S75.run2.report,D2_S10.run3.report,D2_S11.run2.report,D2_S12.run1.report,D3_S18.run3.report,D3_S19.run2.report,D3_S20.run1.report,D4_S26.run3.report,D4_S27.run2.report,D4_S28.run1.report,D5_S33.run3.report,D5_S35.run2.report,D5_S36.run1.report,D6_S41.run3.report,D6_S43.run2.report,D6_S44.run1.report,D7_S49.run3.report,D7_S51.run2.report,D7_S52.run1.report,D8_S57.run3.report,D8_S59.run2.report,D8_S60.run1.report,D9_S65.run3.report,D9_S67.run2.report,D9_S68.run1.report,E1_S4.run2.report,E1_S5.run1.report,E1_S5.run3.report,E10_S73.run3.report,E10_S76.run1.report,E10_S76.run2.report,E2_S11.run3.report,E2_S12.run2.report,E2_S13.run1.report,E3_S19.run3.report,E3_S20.run2.report,E3_S21.run1.report,E4_S27.run3.report,E4_S28.run2.report,E4_S29.run1.report,E5_S34.run3.report,E5_S36.run2.report,E5_S37.run1.report,E6_S42.run3.report,E6_S44.run2.report,E6_S45.run1.report,E7_S50.run3.report,E7_S52.run2.report,E7_S53.run1.report,E8_S58.run3.report,E8_S60.run2.report,E9_S66.run3.report,E9_S68.run2.report,E9_S69.run1.report,F1_S5.run2.report,F1_S6.run1.report,F1_S6.run3.report,F10_S74.run3.report,F10_S77.run1.report,F10_S77.run2.report,F2_S12.run3.report,F2_S14.run1.report,F3_S20.run3.report,F3_S21.run2.report,F3_S22.run1.report,F4_S28.run3.report,F4_S29.run2.report,F4_S30.run1.report,F5_S35.run3.report,F5_S37.run2.report,F5_S38.run1.report,F6_S43.run3.report,F6_S45.run2.report,F6_S46.run1.report,F7_S51.run3.report,F7_S53.run2.report,F7_S54.run1.report,F8_S59.run3.report,F8_S61.run2.report,F8_S62.run1.report,F9_S67.run3.report,F9_S69.run2.report,F9_S70.run1.report,G1_S6.run2.report,G1_S7.run1.report,G1_S7.run3.report,G10_S75.run3.report,G10_S78.run1.report,G10_S78.run2.report,G2_S13.run3.report,G2_S14.run2.report,G2_S15.run1.report,G3_S21.run3.report,G3_S22.run2.report,G3_S23.run1.report,G4_S29.run3.report,G4_S30.run2.report,G4_S31.run1.report,G5_S36.run3.report,G5_S38.run2.report,G5_S39.run1.report,G6_S44.run3.report,G6_S46.run2.report,G6_S47.run1.report,G7_S52.run3.report,G7_S54.run2.report,G7_S55.run1.report,G8_S60.run3.report,G8_S62.run2.report,G8_S63.run1.report,G9_S68.run3.report,G9_S70.run2.report,H1_S7.run2.report,H1_S8.run1.report,H10_S76.run3.report,H10_S79.run1.report,H10_S79.run2.report,H2_S14.run3.report,H2_S15.run2.report,H2_S16.run1.report,H3_S22.run3.report,H3_S23.run2.report,H3_S24.run1.report,H4_S30.run3.report,H4_S31.run2.report,H4_S32.run1.report,H5_S37.run3.report,H5_S39.run2.report,H5_S40.run1.report,H6_S47.run2.report,H6_S48.run1.report,H7_S53.run3.report,H7_S55.run2.report,H7_S56.run1.report,H8_S63.run2.report,H8_S64.run1.report,H9_S69.run3.report,H9_S71.run1.report,H9_S71.run2.report
2934,1,NA,2,1,2,NA,15,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,4,NA,1,1,2,2,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,2,2,1,1,NA,1,NA,NA,NA,2,NA,NA,1,1,1,2,NA,2,6,1,NA,1,NA,NA,1,NA,4,3,4,1,1,NA,6,1,1,1,1,NA,NA,1,NA,NA,1,1,1,3,NA,6,1,NA,1,1,2,NA,NA,1,1,1,3,3,NA,1,NA,NA,3,1,1,1,2,NA,NA,3,NA,NA,1,1,NA,2,NA,NA,NA,2,3,NA,3,2,NA,1,6,3,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,1,9,2,2,2,1,NA,1,1,1,1,NA,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,6,NA,2,4,3,NA,NA,NA,NA,1,NA,1,1,NA,2,NA,1,1,1,NA,NA,2,2,2,1,2,NA,1,2,1,NA,1,3,NA,NA,4,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,1,NA
2936,1,1,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,2,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,1
881,3817,5749,4414,8877,16323,8383,5045,17432,38366,27976,7053,7035,13769,29236,3498,9258,49305,7689,18442,8545,4907,43754,19503,3719,28132,8565,7151,46867,13776,4051,8600,4953,4064,10131,3058,6685,2258,6900,5591,11657,7979,8498,34699,8272,25954,24137,3739,15919,7292,3683,32493,3295,4309,7766,6876,5529,8196,194,16307,18535,2674,4334,23381,9389,19365,4828,6797,12617,8441,4779,7053,65451,7651,8523,9071,4434,2128,9880,4027,4325,25262,6299,21203,20559,7890,24551,1343,7791,7036,22202,5832,6534,2968,3714,5927,2829,6345,11872,3180,10159,20320,11403,5870,17281,19268,4819,3985,12324,8241,2610,30631,1793,3010,20150,9012,12425,15371,1498,2116,8048,4162,11121,8022,38637,8712,28166,3720,4242,14448,26492,6560,4904,5153,2975,1197,3957,31219,5184,30499,9627,3523,7541,2830,985,6681,3992,10034,10796,7320,8099,10564,7399,3577,16025,4684,6637,15801,8930,21572,9935,7046,26663,40627,2222,4906,34992,4370,4757,9664,6000,9341,7088,2604,1789,13922,5771,3120,24908,3117,6483,10378,22793,33653,22156,9145,8393,432,22681,2063,15723,6684,4610,3579,9898,24543,9189,27834,20328,4249,20601,25823,3862,28009,13569,5969,19321,12041,8464,11569,13770,14269,4682,3467,11591,17377,6229,8071,42801,12127,4121,36442,5155,845,8798,8719,20576,21674,5048,2230,2131,14947,1701,5421,7370
2970,3349,5144,3466,7312,7966,7392,4289,15340,34871,19647,6598,5070,8211,6518,3096,4457,11214,7109,8360,4621,2371,19850,17004,2761,23799,4987,5100,17127,12728,3039,7535,3793,2793,8867,2319,4945,1475,5010,4101,6804,6028,5462,26122,4781,21190,22491,2966,13072,3532,2716,21683,2657,3180,6070,3295,3249,6974,110,15182,16838,1584,3043,20359,7275,17783,4268,6035,5910,6691,3746,6068,27926,6205,5475,4358,3400,1495,8485,1653,2847,21421,4620,17399,16844,5628,21731,1033,5837,6043,14384,3358,4868,2180,3055,3374,1743,3853,7188,2565,7987,17081,9603,3731,15882,7796,2806,2659,7806,6581,1760,24204,1359,2223,17227,5760,9356,13417,1051,1549,4087,3286,9477,7138,34774,8279,6155,3140,3053,12322,16541,5524,2065,4106,2144,963,2883,16723,2621,21730,5157,2359,6926,2293,763,4084,3482,6118,6375,3129,5497,7383,4784,2643,14128,3168,5510,10951,4691,19865,8442,3892,23358,12913,1684,2715,22169,3458,3135,7745,4199,7660,6128,2236,1264,11221,4321,2010,15477,2541,4676,8823,20079,31486,8407,7667,7510,284,18256,1640,10485,5062,2184,1840,6833,20512,4143,24465,16730,2893,5333,22958,3117,23744,7723,3893,12631,5533,7595,8346,12002,11995,3519,2690,9081,13298,4907,6915,19859,9869,2911,25924,2871,487,6950,4599,13344,7295,3238,1747,1255,11761,1287,3621,6110
2962,103,43,159,225,62,108,162,198,196,99,23,1149,3021,98,29,344,283,40,191,187,45,631,250,201,614,113,767,376,117,179,125,179,713,370,150,342,114,78,223,44,367,233,165,640,811,134,84,134,62,118,215,61,290,33,2159,190,53,10,126,352,478,158,70,51,213,46,43,116,685,482,216,5929,478,212,295,294,21,273,36,172,216,650,639,360,841,606,17,335,67,985,348,38,72,74,201,85,175,71,161,272,314,220,154,81,524,92,504,225,537,162,2398,92,108,64,198,607,393,145,122,122,23,333,150,510,25,231,63,587,390,1850,89,32,184,234,19,53,154,90,2184,108,479,75,37,11,335,29,478,108,206,704,834,943,220,421,209,104,552,534,170,61,436,235,934,58,804,307,212,149,406,759,262,93,73,60,258,524,98,87,36,103,325,629,336,260,172,67,12,279,79,230,426,47,41,187,105,87,362,193,53,211,650,164,751,143,192,919,151,63,195,408,120,135,141,96,505,170,66,2391,343,128,230,318,59,37,192,279,901,437,46,50,86,69,326,284
2966,52,34,361,307,6794,136,88,219,328,3367,37,53,106,19487,24,3094,33316,49,7344,2423,215,17830,363,169,435,121,370,21731,71,99,134,78,105,285,109,573,34,837,497,3291,324,1542,4730,1848,1209,280,299,452,2250,218,3515,127,99,1032,447,1117,309,21,120,297,34,116,361,1075,342,45,157,4721,212,23,75,23440,74,2043,2918,61,357,83,148,206,999,192,812,848,202,335,19,65,55,660,1624,1104,143,49,942,529,1517,3017,31,320,256,100,1165,360,4060,1516,100,2096,346,106,1026,113,243,750,1942,594,497,21,111,2943,103,144,78,664,42,18809,31,64,130,2936,168,2314,130,50,51,514,10657,1410,2437,2869,182,52,81,13,96,103,152,2182,3108,839,920,394,55,523,379,398,2049,2627,222,321,1586,363,20324,243,72,2314,212,482,288,274,308,151,35,41,418,66,208,3963,88,1164,209,238,614,10754,96,77,10,687,47,2820,312,1845,253,2061,1139,1146,953,901,97,13387,399,48,520,196,1368,882,4791,79,1611,168,280,512,272,397,2127,421,156,8050,441,354,2417,1318,50,466,2748,2765,10650,527,78,125,324,20,671,235
2953,47,69,88,160,459,130,65,107,1410,184,48,143,568,360,50,410,784,89,1190,319,289,1159,412,129,329,218,211,2834,96,72,142,180,85,108,73,201,252,65,103,161,282,196,606,109,730,266,50,172,509,185,875,33,251,178,153,302,68,5,123,110,114,83,268,253,125,65,59,461,126,87,150,2075,150,202,286,115,47,212,248,429,463,126,488,459,309,250,104,113,198,1243,141,148,110,48,293,64,89,207,64,227,192,580,183,81,543,94,104,960,148,156,201,34,126,106,164,423,167,46,47,359,131,167,112,574,15,521,99,61,587,1733,150,109,103,71,30,51,637,161,1066,258,116,91,57,47,216,57,273,295,546,223,269,123,95,114,265,120,832,192,126,387,147,155,1517,21,200,1019,46,300,331,116,322,241,25,113,1041,125,171,3509,50,139,198,438,176,378,394,220,74,1345,38,515,158,100,175,193,143,359,245,241,41,370,259,64,222,375,124,596,337,262,482,230,463,80,75,685,297,141,65,1251,243,264,1303,92,81,50,220,2315,562,222,50,100,1151,47,460,117
2956,26,30,43,100,124,74,47,103,205,126,52,61,72,69,44,45,169,81,94,62,33,217,78,23,160,66,48,313,88,48,121,53,41,51,33,75,33,50,59,81,46,62,333,92,109,135,48,148,66,78,208,37,83,57,62,76,151,11,107,74,29,66,257,111,99,30,84,100,68,46,71,234,63,56,65,47,21,75,14,71,221,40,139,121,57,161,56,51,106,144,37,83,45,41,28,50,73,109,32,62,160,135,49,101,117,48,41,65,93,56,144,28,59,275,43,104,109,20,28,39,60,61,72,183,34,109,46,78,77,146,66,36,58,47,17,52,165,31,155,96,42,33,33,15,74,54,111,82,31,81,113,90,73,83,61,79,100,84,86,136,75,141,114,22,49,205,43,81,70,57,87,60,45,80,117,43,58,138,40,68,76,254,126,86,101,101,9,112,41,101,81,38,27,52,110,49,109,104,51,76,107,32,184,95,39,207,85,74,101,164,79,38,45,107,177,68,63,173,126,49,262,40,23,128,70,521,142,68,44,23,99,27,41,66
2967,21,33,11,150,103,14,21,561,165,916,11,77,186,376,10,20,92,6,65,21,93,279,682,207,87,37,225,60,17,32,109,10,170,77,42,26,105,133,72,431,378,30,512,175,358,33,23,62,15,3,197,44,14,37,16,4,34,1,19,134,170,123,158,117,39,27,25,129,64,48,20,392,79,22,56,7,94,42,45,40,457,179,124,83,164,90,2,269,103,229,107,30,94,274,67,55,16,310,37,285,142,40,68,28,18,17,56,84,74,11,134,19,22,86,122,33,36,98,64,65,13,227,14,28,6,88,69,10,16,222,21,19,15,19,24,17,902,54,223,72,63,65,8,44,66,9,118,135,4,90,86,114,264,200,76,56,77,174,77,5,83,180,76,17,19,252,37,8,108,149,34,13,4,5,124,253,17,52,19,15,28,47,62,24,84,25,1,612,7,79,55,3,35,41,1646,36,44,280,106,58,78,200,446,47,83,234,142,6,153,37,503,82,10,562,8,79,95,449,185,16,92,33,9,20,7,130,156,72,10,1,37,112,16,43
2947,20,218,19,91,141,21,12,331,363,2646,15,10,288,215,28,199,151,34,246,428,1561,226,119,15,820,37,39,1138,57,340,7,123,3,20,5,5,1,485,12,41,21,187,410,8,146,185,11,1116,13,91,588,102,13,72,177,193,100,1,37,111,2,258,169,25,69,162,54,200,87,122,11,283,46,127,215,140,14,148,1652,131,580,166,196,97,247,194,5,769,37,859,15,11,16,1,709,52,47,97,113,17,1299,61,12,140,4771,4,176,282,10,38,1139,5,46,793,152,445,137,1,18,50,34,26,49,751,40,134,17,16,43,461,236,26,32,181,16,10,254,569,666,113,57,5,102,12,1387,19,2171,687,10,107,239,16,7,44,37,59,102,4,372,41,8,1219,2233,39,625,1170,82,187,267,1,67,10,4,15,146,7,117,203,45,18,190,23,26,567,38,101,NA,504,22,221,12,134,1016,83,72,3053,415,1101,809,9,16,59,420,1353,6,2541,223,41,107,13,7,13,17,40,188,27,179,7688,112,39,752,146,15,726,341,46,11,110,5,372,568,1,7,144
2954,14,6,3,16,14,17,11,23,13,37,8,14,26,20,10,6,22,11,8,15,6,43,26,12,35,70,4,22,11,6,9,12,1,9,9,44,12,7,28,17,13,20,47,23,23,4,10,18,8,11,81,14,6,13,19,7,11,NA,15,17,13,16,14,16,25,5,11,14,21,4,27,92,18,3,10,18,2,14,5,12,29,6,20,42,10,45,3,11,12,77,7,9,17,13,9,9,54,19,1,52,21,7,22,24,12,19,7,11,32,8,57,6,11,13,15,35,15,5,5,3,11,21,12,61,5,12,9,13,8,52,6,5,47,5,1,37,34,12,34,8,5,8,8,4,9,5,10,20,3,22,15,74,11,12,23,15,22,35,37,3,37,37,18,6,11,94,19,15,7,15,9,12,4,8,10,19,15,15,18,6,9,59,29,27,17,5,1,25,14,20,32,7,2,6,50,4,33,22,3,13,33,9,48,75,5,17,8,8,12,51,20,11,10,24,6,20,21,26,41,10,81,12,6,8,10,13,33,9,7,3,21,10,2,28
2958,8,1,10,11,9,22,11,8,4,2,1,32,206,3,6,2,17,4,3,27,2,10,6,5,102,59,4,46,10,12,13,48,8,18,35,16,16,5,4,8,108,11,10,14,62,10,6,23,3,NA,10,6,11,4,59,25,8,NA,6,65,11,16,8,6,23,1,5,9,48,6,10,158,23,3,18,22,NA,61,1,10,4,8,94,50,10,134,3,5,8,40,12,11,6,3,17,10,9,11,4,7,9,10,7,37,6,1,33,4,20,58,155,1,7,8,41,95,47,1,5,17,8,32,11,24,3,7,5,10,36,34,16,3,17,21,NA,1,4,6,46,3,9,21,2,5,22,NA,24,14,20,77,31,18,5,7,14,6,24,7,22,6,18,56,5,3,28,6,6,15,7,22,25,40,6,5,3,28,14,6,3,1,7,17,36,17,9,6,2,13,1,8,19,2,4,6,3,5,94,4,2,12,70,7,248,29,10,71,8,2,70,10,5,6,7,1,4,13,6,16,18,5,3,4,4,3,17,24,27,21,17,5,6,5,24,12
2963,5,2,13,6,2,9,4,8,13,24,5,2,16,107,NA,11,139,5,43,21,1,109,2,2,15,14,9,125,8,6,7,4,4,5,5,4,2,8,5,11,9,8,17,7,31,9,8,9,NA,4,80,6,6,5,6,12,2,NA,13,9,1,3,4,7,20,1,3,21,4,9,6,133,8,1,24,3,NA,10,NA,7,5,4,7,16,2,18,NA,2,1,50,4,2,NA,NA,4,3,4,19,4,9,3,6,5,6,28,1,2,25,8,3,28,2,5,4,16,13,10,NA,1,8,NA,3,3,16,2,105,3,4,6,32,2,2,9,NA,NA,7,70,2,37,21,NA,4,1,NA,7,2,9,24,16,4,9,2,1,7,2,5,19,1,23,2,5,25,79,4,2,109,8,11,2,3,6,11,9,1,14,6,1,13,4,2,3,22,15,65,1,2,NA,8,2,4,3,14,NA,6,9,2,8,8,4,69,16,3,17,15,5,23,36,3,5,13,13,3,4,3,11,8,1,21,12,1,40,11,1,1,21,15,51,6,1,2,7,2,13,7
2950,4,8,13,11,24,9,12,26,79,35,3,40,109,65,21,14,92,14,31,19,8,73,23,15,56,21,8,79,15,17,33,10,9,7,23,12,9,12,21,28,18,24,55,19,86,29,7,13,23,17,36,30,15,9,20,20,21,2,15,31,24,14,110,9,15,11,6,24,27,8,16,241,31,6,28,27,5,25,3,56,66,8,70,24,26,58,2,10,21,92,7,7,13,12,17,11,12,27,8,12,41,26,8,23,27,4,34,30,11,24,29,20,12,38,22,24,16,6,10,15,10,24,12,43,5,38,19,18,27,99,9,7,17,10,2,12,69,4,82,32,20,9,11,4,42,7,64,23,6,26,15,16,14,32,16,16,29,14,13,35,14,17,47,7,30,55,8,23,12,27,26,15,12,22,56,22,12,39,7,12,19,37,19,53,20,22,5,56,2,29,22,8,5,37,30,5,26,45,9,63,24,8,60,16,3,116,23,22,20,35,10,5,17,33,27,19,11,75,33,41,51,29,4,15,45,16,105,12,10,14,25,5,4,9
2949,2,2,13,13,5,5,10,2,7,6,6,2,46,28,2,1,61,3,14,12,1,34,6,11,11,NA,2,28,5,2,2,5,2,8,4,9,1,3,7,8,4,4,13,5,10,5,4,4,6,5,7,8,2,NA,2,12,4,2,5,4,1,7,8,3,7,2,13,16,9,6,27,47,10,3,5,4,2,3,1,5,6,6,19,8,3,16,NA,4,3,15,NA,2,2,6,2,5,12,12,4,14,5,7,17,4,9,5,10,12,16,22,4,5,NA,2,10,28,11,5,2,10,7,15,27,8,6,34,5,3,5,15,5,NA,8,5,NA,4,29,3,15,16,2,5,5,NA,NA,4,1,9,4,4,12,27,6,6,5,5,10,10,2,3,21,4,15,2,4,11,1,11,6,3,4,2,NA,4,5,5,3,21,10,5,4,4,7,20,16,3,2,7,1,10,6,7,1,2,10,6,6,3,3,17,70,1,18,4,8,9,9,5,2,6,2,6,10,3,10,9,3,23,20,3,6,1,6,2,11,10,29,10,2,2,2,3,5,9
2957,2,2,NA,4,9,3,4,4,15,1,NA,2,NA,2,5,4,NA,2,1,3,1,8,7,NA,2,5,NA,NA,3,1,2,2,NA,2,1,5,NA,3,5,8,NA,6,45,2,5,2,4,7,NA,2,8,2,2,2,1,1,NA,1,6,NA,1,1,26,7,3,NA,1,NA,2,NA,1,5,5,4,3,4,3,5,NA,1,7,2,2,3,3,4,1,2,2,14,1,3,2,1,2,1,1,5,1,3,5,2,1,8,1,2,NA,5,1,1,2,NA,NA,6,1,3,3,1,1,4,2,6,3,3,2,1,NA,1,1,2,4,1,2,1,1,NA,6,2,8,3,1,NA,1,NA,4,4,6,5,3,4,6,3,1,7,4,6,5,3,4,NA,1,6,3,NA,2,4,4,NA,NA,3,3,NA,1,1,5,NA,3,10,NA,3,8,3,2,NA,NA,8,NA,2,2,3,1,3,NA,7,4,1,NA,1,2,1,4,NA,3,7,1,6,4,3,3,5,5,4,NA,4,2,3,2,4,8,6,13,NA,NA,3,5,NA,3,NA,3,NA,5,1,1,6
2965,2,2,2,5,3,3,3,7,4,NA,4,4,27,1,NA,3,3,1,2,3,NA,7,NA,5,13,1,3,11,3,2,5,17,4,8,2,5,1,NA,5,5,15,2,9,2,25,2,1,2,2,1,3,4,4,2,7,5,1,NA,7,8,3,13,4,2,11,1,2,4,2,3,7,25,5,3,7,1,NA,7,NA,1,NA,14,14,11,7,24,1,2,1,21,3,2,1,1,8,2,4,2,2,4,8,5,NA,2,2,1,4,NA,24,2,20,2,1,1,5,4,4,NA,2,2,2,7,6,16,NA,1,2,4,8,29,4,NA,2,1,1,6,4,NA,39,1,2,3,1,NA,5,1,9,1,1,8,22,35,4,3,5,2,13,3,5,1,NA,5,2,3,9,3,6,1,NA,8,7,5,6,NA,2,5,2,4,1,5,9,12,17,11,13,3,NA,6,1,8,3,2,2,NA,NA,NA,11,1,NA,2,31,NA,27,3,3,16,1,1,4,15,3,2,1,1,5,1,NA,1,5,NA,3,NA,NA,NA,6,1,18,4,4,1,1,NA,2,10
2955,1,NA,2,3,6,10,4,14,10,9,4,6,5,11,3,2,70,3,6,1,2,15,10,2,11,13,4,9,7,3,9,14,1,3,3,8,11,2,5,NA,4,4,21,3,17,5,4,13,NA,5,2,6,1,1,4,3,NA,1,2,1,7,9,14,2,18,10,1,11,4,5,10,11,6,11,18,5,NA,8,NA,5,9,2,18,10,1,16,3,2,5,5,3,6,7,7,1,5,6,3,3,6,16,3,4,12,4,5,2,4,5,7,6,2,1,2,15,13,5,3,4,NA,17,3,4,8,2,13,6,7,16,52,2,3,7,6,3,5,5,3,10,7,2,5,6,3,5,3,9,12,2,8,4,8,10,8,11,5,16,6,23,3,4,6,4,2,4,2,4,5,4,5,9,2,6,1,1,6,6,4,11,6,11,31,9,6,12,9,4,7,5,4,7,2,NA,18,3,1,6,3,2,32,6,3,18,10,4,14,13,3,5,11,6,9,1,7,2,5,11,11,8,4,2,2,1,NA,3,1,3,2,2,NA,3,3,4,5
2968,1,2,4,3,10,6,6,17,4,16,2,NA,11,6,1,4,6,1,8,4,NA,23,1,1,16,5,5,10,23,1,5,7,5,6,NA,8,3,1,5,1,3,5,9,3,21,7,3,12,4,NA,3,1,4,1,5,2,3,NA,20,9,3,1,7,6,24,NA,3,5,6,6,6,21,2,2,6,5,1,4,NA,3,2,5,16,18,3,27,NA,11,1,9,1,6,3,4,NA,4,1,3,7,5,4,5,2,15,NA,3,2,6,7,3,34,NA,3,6,9,5,6,1,2,4,3,9,8,48,1,6,5,4,2,22,1,NA,11,3,NA,5,29,1,13,5,2,2,1,NA,9,1,2,4,2,5,4,4,4,5,8,4,8,9,23,3,3,33,7,NA,3,5,1,4,2,3,4,13,6,NA,3,4,9,5,1,2,4,19,38,3,8,2,NA,4,2,4,10,NA,3,2,27,2,36,11,3,3,34,6,35,NA,2,18,3,1,3,15,5,3,3,3,4,2,7,12,6,3,3,1,NA,NA,6,2,6,2,1,NA,3,2,1,3
2959,1,1,2,6,7,5,1,1,22,6,12,NA,1,8,5,NA,11,1,3,3,NA,13,1,1,7,1,NA,5,1,NA,1,1,NA,2,2,1,NA,1,1,5,1,5,12,3,4,4,2,1,5,1,7,NA,1,7,NA,NA,33,NA,3,7,NA,1,14,3,4,4,12,NA,NA,NA,NA,15,NA,1,3,4,1,4,NA,2,3,4,6,2,1,4,1,NA,4,2,3,1,1,NA,1,1,2,4,NA,4,9,3,4,4,4,5,NA,5,3,1,6,NA,1,73,3,1,9,1,NA,1,1,9,4,7,6,3,1,2,1,5,2,1,1,NA,2,NA,6,1,11,2,NA,NA,NA,NA,3,2,4,1,1,2,1,1,NA,5,NA,5,6,1,1,3,4,3,17,NA,NA,10,1,2,1,2,NA,2,NA,3,6,1,1,10,1,4,NA,7,4,5,NA,2,NA,5,1,3,NA,2,NA,4,4,2,4,5,1,7,NA,1,3,2,NA,3,1,5,5,7,4,2,1,3,1,1,1,6,5,1,11,NA,NA,28,4,83,8,NA,3,2,8,1,1,NA
874,3410,1490,2979,5068,6545,21127,4746,4234,41120,32401,7757,8865,20067,4814,24574,2369,5995,8532,27547,22815,1592,45404,22851,5462,22070,15738,6243,6502,31539,2108,11224,10916,4047,2730,3388,2837,3579,3341,1859,8005,14338,32655,5265,5551,6816,2845,2520,13026,5034,12942,7075,1333,13625,3346,4747,16434,8007,5463,28869,9668,3364,2269,29643,3645,10467,1345,4655,4722,8023,6679,6609,27551,13275,1833,2593,19975,2683,17833,1427,2141,20132,7021,21343,31444,19281,11417,10340,11282,11628,6575,16794,1140,1313,1113,4090,2231,3375,8427,3642,11011,8602,5807,3649,17231,7274,1711,17668,3990,12936,22191,47742,3401,3804,8607,3215,27894,13945,1299,3758,9730,11242,6446,10459,37978,2007,2275,5341,3804,7944,5711,13473,2422,5422,9652,1285,8256,2775,3855,9910,10390,4369,9572,9161,900,4775,16819,7708,8052,5434,19567,6471,5830,5289,6744,8359,6768,13650,2766,6160,1351,5203,9372,23746,1072,11739,7917,1941,2700,4514,3367,11986,42770,2223,47127,4601,2398,2294,21666,11349,3375,7037,7992,33013,4866,10184,6146,5672,31437,3159,4610,8272,10310,1171,5383,22471,4902,17995,12747,1026,6121,36344,3738,12606,14455,2678,30121,20434,13417,11556,5189,6469,2411,2314,11426,3657,3730,9635,15684,7048,12944,5733,2746,452,6982,6893,8440,9484,7773,33392,996,5905,994,3055,4382
